,Time,X,V
400,400,-16.90573893401146,-0.21697799846635335
401,401,-19.024516624391797,-0.11300847332445932
402,402,-17.159122950409103,-0.013657660647902964
403,403,-23.198148116068275,0.3195628037606428
404,404,-24.626056409810488,-0.13911093569215077
405,405,-23.746252066509147,0.08911419837597358
406,406,-17.53723170876205,-0.4304888447107551
407,407,-26.587816414107674,-0.21301304024372783
408,408,-23.993013223887782,0.008841134962643367
409,409,-23.716922913206254,0.263338373248183
410,410,-24.93992110849458,-0.09360851287865055
411,411,-19.418179011316756,-0.09372060576139946
412,412,-28.708996498654894,0.2303172115378979
413,413,-22.007722284097937,0.02729684588955693
414,414,-17.98346900063408,-0.3683881994710981
415,415,-20.726746623691316,-0.04685301544152941
416,416,-17.309662112443878,0.0010074002215242368
417,417,-19.14150284007726,0.049960619317744696
418,418,-18.626138255836825,-0.0052463251635218
419,419,-17.432053394642285,-0.100299176098122
420,420,-22.454985775270377,-0.05538855582628915
421,421,-14.72745054069039,-0.33655079139471455
422,422,-16.55672380467029,0.030092097465314712
423,423,-15.114557235597326,-0.12488938582080734
424,424,-19.364447477170014,-0.27052940019192534
425,425,-14.428437021449216,0.16614638082809374
426,426,-19.899698716388052,0.011274784437321574
427,427,-19.65707390605905,-0.1276249615419196
428,428,-11.591076790124559,-0.2268785125373217
429,429,-13.130071596809621,-0.3046877802279487
430,430,-26.126180811453352,0.016642294412309074
431,431,-23.4323820243097,0.198066195055006
432,432,-18.827337335688274,0.056810981210807326
433,433,-20.657293943715036,-0.3812767462186359
434,434,-20.98821693839759,0.13583670953527496
435,435,-26.92616362116243,-0.11566496234760265
436,436,-23.460250717367643,0.050957785891320016
437,437,-24.510425519608734,-0.2571964332482969
438,438,-20.345614774888016,0.12776977552260316
439,439,-24.85287752253872,0.06176538439122536
440,440,-23.96564947692991,0.051332003200431235
441,441,-21.233980457608403,0.02566802590312165
442,442,-19.291225733360257,0.0075838277636462404
443,443,-21.78424367984001,-0.19402667009723845
444,444,-26.49022329434826,-0.27308291805253293
445,445,-22.60979682054868,-0.14365210859538877
446,446,-16.35298921257614,0.050613087732861266
447,447,-19.72828556302133,0.18191685642754205
448,448,-17.074713663429783,-0.21488286409718255
449,449,-22.908877518673048,0.26743724198061
450,450,-20.43422962779715,0.16621847024686776
451,451,-21.30301187974426,-0.02570736446090956
452,452,-10.517428441065425,-0.17636929954676764
453,453,-10.938344604185376,0.020480306384468884
454,454,-11.335588904762492,0.12275515554291294
455,455,-12.138758350494891,-0.17828338556311846
456,456,-9.407214586814057,-0.1541405945569236
457,457,-13.827961300083992,0.14989034589006697
458,458,-7.306865586534159,0.0720417193437524
459,459,-5.457140414046932,0.13197404895116674
460,460,-1.8662726330976713,0.18091971515530483
461,461,2.7698904080900926,-0.16140231481954376
462,462,12.447876664853853,-0.1505906882462708
463,463,16.73589541600733,-0.09804041982789828
464,464,12.594925432613826,-0.027431515266647565
465,465,13.396173893620995,-0.09820656041557205
466,466,13.645811677144671,0.3108366617624634
467,467,17.759954358217925,-0.123023525089066
468,468,19.82197295540297,-0.030665785016258055
469,469,26.370538299199872,-0.1400510263296154
470,470,30.246229602625025,0.2946179078273317
471,471,24.62742649141034,-0.14196832474342744
472,472,23.596743400283938,-0.07932413519780754
473,473,26.790311780109,-0.11064962418462305
474,474,21.469935310341253,0.08513780214894542
475,475,18.146158350485287,0.2921602172437359
476,476,13.889804399220166,-0.26187674257381527
477,477,12.526104620837007,-0.13863067417386643
478,478,4.955905382263346,0.07846302386660957
479,479,2.5659382990679407,-0.051393619912701846
480,480,9.889458931618737,-0.16728041266753152
481,481,7.265608901320331,-0.2015068679746177
482,482,16.30888392861744,0.23078409986117926
483,483,19.452021619772548,-0.08653869047667752
484,484,17.757970661667414,-0.01592194511353643
485,485,9.240972650780536,-0.21172166288619274
486,486,7.667235429902459,0.10545247813820882
487,487,13.460641052488098,0.2834624283293873
488,488,14.382063292405773,-0.12331734270768704
489,489,18.88726806875467,0.2475435328197417
490,490,21.117288766602005,0.04207977250064916
491,491,18.19748327893882,0.10296814703316973
492,492,24.47150850885842,-0.14518845871743014
493,493,20.03030935143216,0.16275141866620665
494,494,15.362652914066961,0.205208885669334
495,495,20.328713595848424,0.2751850815244049
496,496,18.687269875344086,-0.26301071986228935
497,497,17.993596712685584,-0.19788703217534206
498,498,16.443653229327246,0.17464276138853502
499,499,16.43352430514002,0.10727256976566672
500,500,17.09987371065188,0.1913782961072433
501,501,7.578044249482052,-0.1822920272240637
502,502,5.612550010459967,-0.10295861680838868
503,503,-3.7110123268736808,-0.27423877734235724
504,504,0.021331212127414345,-0.2582762704584916
505,505,3.4349640843480547,0.037368476169353536
506,506,1.7473155731858807,0.06400492113209338
507,507,-1.3737662547212133,0.09192381426248565
508,508,4.464613928924877,-0.055067633064458055
509,509,7.8633786938297625,0.08019240583813317
510,510,14.983281660263744,0.13380091167735741
511,511,17.838991564952806,-0.027776736597741634
512,512,28.41629593662114,0.09305584913067991
513,513,27.008082572604387,0.14104589255099298
514,514,17.29549778444041,-0.04253987433408327
515,515,15.995717969351785,0.2375883518020424
516,516,15.427759289452805,0.11785085496298682
517,517,20.218917834548414,-0.06566593925867831
518,518,15.284264744107896,-0.06923955600030228
519,519,20.99893076553328,0.1291273499004633
520,520,14.08207600510987,0.20292737170719338
521,521,11.119629039572528,-0.02579156811679857
522,522,21.409271933390094,0.1584641680385932
523,523,20.81244381755382,-0.14843509877309102
524,524,21.34102993714121,0.09718638912839561
525,525,22.956246545805865,-0.47065090437781687
526,526,14.144495292132758,-0.08575160761572029
527,527,16.05956529795743,0.13809468035543848
528,528,20.50283855329671,-0.010612249019192213
529,529,17.754493177853924,0.1412553846163259
530,530,13.58566465661662,-0.005194733954899541
531,531,14.30856514175755,0.12860390129278812
532,532,16.834558363371496,-0.05840722721176897
533,533,17.91645985274278,-0.23281609475169496
534,534,18.115730224146105,-0.18716716732737818
535,535,23.737081992614076,-0.08899976822821669
536,536,20.319050988245753,-0.08781785837774503
537,537,22.892453257254335,0.037497018009577346
538,538,23.804162994038332,-0.11744181508488191
539,539,21.493378719051176,-0.05327867954851214
540,540,23.66558935078737,0.2580294651762916
541,541,24.72924061098803,-0.05253939664431027
542,542,25.965199136867408,-0.3921544033185791
543,543,21.11745939081738,0.21942122752747648
544,544,23.155794913122,0.005115989681513843
545,545,31.493424863819644,0.034554950662755504
546,546,23.155578686618327,0.021999036309464502
547,547,19.78314813865086,0.3652981270021751
548,548,12.445370735248991,-0.1707984580922086
549,549,8.817045588116871,0.08037124174970868
550,550,11.134979260535738,0.134057775718881
551,551,6.007618413933417,-0.0582165477164957
552,552,2.0328837655407264,-0.05389510558205489
553,553,12.75752833746519,0.06453704602811429
554,554,14.373648197723293,0.2974430223729553
555,555,9.724130783241245,-0.10315694248288311
556,556,9.474271370074328,-0.19991019671654411
557,557,15.670946905097924,-0.02251278829111925
558,558,18.27006371081353,-0.013237617064474447
559,559,17.751837676824106,0.1841911573051143
560,560,11.427744326734684,-0.14009058256861112
561,561,5.54297363523358,-0.1540774554672031
562,562,3.325945612973707,0.06256696728191845
563,563,-0.5661639332578124,-0.006794726092057635
564,564,-5.857773118784645,0.04019063210627233
565,565,-8.155075596162046,-0.056443814213439
566,566,-11.60523695176659,-0.06273150919335026
567,567,-20.358812349410208,0.1960252608813308
568,568,-26.123091851590377,0.19139224364559193
569,569,-22.335812900844388,-0.10763558116674361
570,570,-15.731464886346174,-0.09146798181203035
571,571,-25.09567887050825,0.24372728364862867
572,572,-19.435778063721454,0.07495013208742986
573,573,-19.540442202951535,0.2543591710060026
574,574,-17.100579581099844,-0.1430007850732482
575,575,-15.19675657525007,-0.03551801854610844
576,576,-22.496678941206103,-0.48944841169867476
577,577,-12.67346518047391,-0.05994355776413903
578,578,-10.127332903121772,0.1201804610196174
579,579,-17.096484746257506,-0.011739720062301793
580,580,-19.002966952290702,-0.015624223958709983
581,581,-22.455817587546157,0.13744590398663334
582,582,-22.034243892629892,0.06421611506141466
583,583,-27.77203534461406,-0.12500085670361252
584,584,-24.39982606225229,-0.10612494729451867
585,585,-24.420286836681534,-0.20063783077033653
586,586,-15.177917537517244,-0.3575654955280864
587,587,-17.773808106309378,-0.22249357139913573
588,588,-21.984086936012396,0.013029580801771247
589,589,-23.604772779284552,-0.05411013906140167
590,590,-23.094710908624844,0.1297378152638415
591,591,-22.411933307364777,0.13915963586008734
592,592,-22.72937390979781,-0.058344168567778396
593,593,-18.553628772716646,0.22241394957157512
594,594,-16.637266662275533,-0.24138987117920271
595,595,-16.12361933771687,-0.0406871640416337
596,596,-23.914697984179575,0.1692046234922139
597,597,-19.87526966160611,-0.11612642549787894
598,598,-25.745866490100067,0.07342042312938361
599,599,-22.35853383661618,0.11200418914070588
600,600,-14.08667702606933,-0.17653563675775186
601,601,-15.909857940804606,0.06790094365394626
602,602,-17.90316140882193,0.02236170471378523
603,603,-15.44907037546158,-0.05856104166199599
604,604,-9.556872251858383,0.13577641975192928
605,605,-7.5638391841031565,0.20534707247955308
606,606,-12.252715750964335,-0.23190832079322174
607,607,-25.272695109541285,-0.021293929109309315
608,608,-21.90053277682666,-0.18525781762725063
609,609,-24.813357096154036,-0.0344844894340629
610,610,-24.311337773894717,-0.08540001049480879
611,611,-20.62685389033885,-0.1440144516983971
612,612,-23.80433978494259,-0.0902593298879965
613,613,-16.44585005230526,-0.1488878575511396
614,614,-19.242086450402972,0.2097449782989975
615,615,-26.196494080348483,0.10757914152233833
616,616,-19.431905816065765,-0.06295119874284968
617,617,-17.076257449520693,0.07674582027685244
618,618,-20.393277312543713,0.01442029069962348
619,619,-20.049170674285875,-0.2384207042102575
620,620,-23.037298305889305,0.2857945009671245
621,621,-12.076119416430059,0.2072048419156626
622,622,-20.045835338579593,-0.12338897736691828
623,623,-26.450918131534063,0.2301528955651131
624,624,-24.182123383866333,0.39297839319829464
625,625,-24.439988167437974,-0.006331982141011759
626,626,-19.81585270467505,0.3082002592817806
627,627,-22.49197311999481,-0.20298336591428842
628,628,-20.100337174126263,-0.02947261864099881
629,629,-24.341330352460744,-0.139612529921707
630,630,-28.062024016554552,-0.06875137036217402
631,631,-25.66137540429198,0.2119040902418762
632,632,-19.60921113767569,-0.24583488366403305
